description,issue_type
battery no longer charges beyond a few percent,Laptop/Desktop Hardware Issue
"just now around 17:41, certain names time out in nslookup but general connectivity remains up. VPN users report different result. client calls delayed.",DNS / Network Resolution Issue
departmental file server path is unavailable for several teams,File Server Issue
device will not join BranchSecure network though password saved started after wireless profile refresh,Wi-Fi Connectivity Issue
snapshot consolidation problem on server VM Procurement warehouse east,VM / Infrastructure Issue
"starting around 07:00 around 09:47, mailbox content inconsistent between devices though access is fine. only one mailbox among several in Outlook. month-end work affected.",Mailbox / Email Sync Issue
Monitoring summary / desktop will power off randomly when moved slightly. Related host/app: FS-02 / Chrome. Observed overnight at 14:55. physical damage not obvious. Impact noted by operations: cannot process invoices. Impact: cannot process invoices.,Laptop/Desktop Hardware Issue
"Escalation: specific person cannot browse shared home drive from laptop. Context: Facilities, plant 2, HP EliteBook, Windows 11. only affects this account. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. new starters blocked. Browser used: Safari.",Network Drive Access Issue
network drive mapping exists but opening it fails for this user. Seen on warehouse terminal AT-41302 in Belfast; started after password change.,Network Drive Access Issue
Follow-up from Call Centre. webmail works yet laptop client has stopped syncing recent mail. Started overnight around 09:47 on warehouse terminal (AT-41387) in Belfast. send works but receive delayed. User mentioned they think the dock killed it. Main business effect: warehouse picking slowed down.,Mailbox / Email Sync Issue
remote user can reach internet but corporate tunnel will not connect. Affects Ops in Singapore hub. needs internal file access today. Impact: sales demo in 30 mins.,VPN Issue
Manager note / security software flagged suspicious executable on user desktop. Ops / plant 2. cannot process invoices. intermittent.,Malware / Virus Alert
Monitoring summary | requesting installation of label printing software on warehouse PC. Related host/app: SQL-INV-02 / Edge. Observed this morning at 17:41. license likely needed. Impact noted by operations: cannot access shared docs for meeting.,Software Installation Request
Monitoring summary / user cannot open their mapped team drive although others can. Related host/app: FS-01 / VPN client. Observed overnight at 07:31. manual UNC path also denied. Impact noted by operations: new starters blocked.,Network Drive Access Issue
monitoring summary | service desk noticed impossible travel plus inbox forwarding created on the account. related host/app: vdi-host-07 / time app. observed after lunch at 16:28. mailbox rules now auto-delete responses. impact noted by operations: cannot process invoices.,Account Compromise
Monitoring summary / request to reset credentials for employee starting early shift. Related host/app: VDI-HOST-07 / Teams. Observed after the patch window at 13:19. account not necessarily locked. Impact noted by operations: new starters blocked.,Password Reset
acct is being locked repeatedly every few minutes after password change,Account Lockout
Desktop support note — mail archive export failed due to insufficient disk capacity. Legal / hybrid desk area. sales demo in 30 mins.,Disk Space / Storage Issue
call centre login disabled after too many tries on thin client. Reporter from PMO says looked fine yesterday so maybe patching.,Account Lockout
caller wants password reset for account before first login. Affects HR in Berlin branch. acct not necessarily locked.,Password Reset
user cannot open their mapped team drive although others can Browser used: Safari.,Network Drive Access Issue
successful login recorded from unfamiliar device according to alert mail. Seen on warehouse terminal AT-41838 in plant 2; no confirmed takeover yet. low prio but annoying.,Suspicious Login
VDI session becomes laggy and typing is delayed. Reporter from Warehouse says reporter suspects DNS but not sure. Ref monitor host BACKUP-VAULT-03.,Device Performance Issue
snapshot consolidation problem on server VM. Reporter from PMO says might be an Adobe thing.,VM / Infrastructure Issue
End user note — the profile is locked out and unlock only lasts briefly. Compliance / Belfast. board pack deadline at risk. Browser used: Firefox.,Account Lockout
laptop fan making grinding noise and unit overheats problem reproduced by technician,Laptop/Desktop Hardware Issue
security group appears corrupt or not resolving properly in admin tools again Browser used: Firefox.,Active Directory Issue
Monitoring summary :: user needs Visio installed for project diagrams. Related host/app: WEBPORTAL-01 / Teams. Observed after reboot at 07:31. business justification included in request. Impact noted by operations: board pack deadline at risk. User in Berlin branch.,Software Installation Request
Follow-up from Procurement. wireless connects with no internet on one device in meeting rooms. Started this morning around 21:14 on warehouse terminal (AT-41520) in Berlin branch. problem mainly around 4th floor. User mentioned possibly due to last Windows update. Main business effect: new starters blocked.,Wi-Fi Connectivity Issue
please provision membership to finance report library and month-end spreadsheet area approval already in ServiceNow,Access Request
"Monitoring summary / user reports freezing, long waits and random pauses on normal tasks. Related host/app: DC-04 / Word. Observed starting around 07:00 at 13:19. no specific hardware fault message. Impact noted by operations: client calls delayed.",Device Performance Issue
workstation boot loop began after forced restart. Seen on VDI session AT-41495 in hybrid desk area; safe mode not reached.,OS / Boot Issue
SMS code never arrives during company sign-in. Affects Finance in Belfast. old device was wiped.,MFA / 2FA Issue
Team lead note :: VM snapshot restore did not complete and app owner cannot validate data. Finance / Belfast. month-end work affected.,Backup / Restore Issue
office copier shows offline from one PC. Seen on Dell Latitude 7440 AT-41039 in home office; local USB printer works differently.,Printer Issue
Ticket opened by service desk after call with exec assistant. laptop stuck on spinning dots before sign-in screen. Device VDI session / AT-41993. We checked basic steps but symptom remains. remote support limited until boot fixed. payroll prep stopped. Asset AT-41993.,OS / Boot Issue
Compliance Belfast: new starter needs access to procurement folders and the invoice approval portal,Access Request
"this morning around 16:28, manager requested reset for team member who is on phone with client. identity verified by desk. client calls delayed. Browser used: Safari.",Password Reset
mail says credentials rejected while other apps work. Reporter from Field Services says possibly due to last Windows update.,Email Access Issue
webmail works yet laptop client has stopped syncing recent mail Seen on Citrix desktop.,Mailbox / Email Sync Issue
mailbox content inconsistent between devices though access is fine Engineering Dublin HQ Seen on Citrix desktop.,Mailbox / Email Sync Issue
"since Friday around 16:28, Excel closes when opening one particular workbook. other software works normally. sales demo in 30 mins. Asset AT-41611.",Basic Software Issue
"Escalation: user needs Visio installed for project diagrams. Context: Customer Success, warehouse east, Surface Laptop, Windows 11. license likely needed. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. cannot access shared docs for meeting. Browser used: Edge.",Software Installation Request
nightly protection for server data completed with errors and no valid copy available. Reporter from HR says they suspect password expired.,Backup / Restore Issue
single user unable to reach mapped project drive while colleagues are fine. Affects Procurement in Singapore hub. started after password change. Impact: payroll prep stopped.,Network Drive Access Issue
Follow-up from Executive Office. mail loads but new messages are not updating on phone. Started just now around 21:14 on HP EliteBook (AT-41228) in Cork. recreating profile may help. User mentioned reporter suspects DNS but not sure. Main business effect: new starters blocked. Seen on HP EliteBook.,Mailbox / Email Sync Issue
"Escalation: the profile is locked out and unlock only lasts briefly. Context: PMO, Toronto floor 8, Lenovo T14, macOS. happens first thing every morning. The description from the caller was messy and they also reported unrelated slowness, but this seems to be the primary problem. shift handover impacted.",Account Lockout
Ticket opened by service desk after call with analyst. AAD message about unusual sign-in seen on account but mailbox activity seems normal. Device MacBook issued by design team / AT-41206. We checked basic steps but symptom remains. mailbox not obviously sending spam. board pack deadline at risk. Impact: board pack deadline at risk.,Suspicious Login
branch site reports widespread loss of connectivity Data team London office Seen on Surface Laptop.,Network Outage / Connectivity Issue
MFA challenge loops and then fails,MFA / 2FA Issue
website opens by IP but not by hostname from office PCs. Seen on Citrix desktop AT-41953 in Limerick; service itself seems healthy when reached directly. Browser used: Safari.,DNS / Network Resolution Issue
sensitive file shared externally without approved method. reporter from engineering says manager says maybe mailbox quota.,Security Policy Violation
Follow-up from Field Services. office network appears down with no route beyond gateway. Started starting around 07:00 around 14:55 on conference room PC (AT-41795) in Limerick. remote staff unaffected. User mentioned might be an Adobe thing. Main business effect: client calls delayed.,Network Outage / Connectivity Issue
central file service has high latency and save operations stall. Reporter from Legal says manager says maybe mailbox quota.,File Server Issue
users report application outage rather than single-account issue. Reporter from Facilities says user thinks wifi is bad.,Server Down / Service Outage
there is a general connection failure in the building again,Network Outage / Connectivity Issue
manager asking for rights to the London visitor mailbox for cover while colleague is on leave again,Access Request
laptop takes ages to respond and apps hang throughout the day,Device Performance Issue
Follow-up from Sales. home share disconnected for remote worker though file server is up. Started since Friday around 17:41 on desktop in accounts (AT-41860) in NYC site. path used to work yesterday. User mentioned might be our firewall?. Main business effect: board pack deadline at risk.,Network Drive Access Issue
remote worker says sign-in says acct unavailable even with correct details. Seen on HP EliteBook AT-41376 in plant 2; saw lockout event on DC but source host not confirmed.,Account Lockout
single user unable to reach mapped project drive while colleagues are fine. Affects Legal in London office. seems permission-related or mapping-specific. Dept Legal.,Network Drive Access Issue
label printer in warehouse feeds blank labels Sales Toronto floor 8 high impact.,Printer Issue
